Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1105,tt0212346,2015-09-23,2015-09-23,,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.2,109,2000,"Action, Comedy, Crime, Romance",185124,2000-12-14,Donald Petrie,,
1106,tt1707380,2015-09-23,2015-09-23,,Every Thing Will Be Fine,https://www.imdb.com/title/tt1707380/,movie,5.4,118,2015,Drama,5822,2015-02-10,Wim Wenders,,
1107,tt2582496,2015-09-23,2015-09-23,,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",121753,2015-01-25,Alfonso Gomez-Rejon,,
1108,tt2582496,2015-09-23,2015-09-23,,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",121753,2015-01-25,Alfonso Gomez-Rejon,,
1109,tt0385307,2015-09-23,2015-09-23,,Miss Congeniality 2: Armed & Fabulous,https://www.imdb.com/title/tt0385307/,movie,5.1,115,2005,"Action, Comedy, Crime",68891,2005-03-11,John Pasquin,,
1110,tt0094889,2015-09-24,2015-09-24,,Cocktail,https://www.imdb.com/title/tt0094889/,movie,5.9,104,1988,"Comedy, Drama, Romance",78463,1988-07-29,Roger Donaldson,,
1111,tt0112641,2015-09-26,2015-09-26,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",458957,1995-04-03,Martin Scorsese,,
1112,tt2120120,2015-09-26,2015-09-26,,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.5,105,2015,"Action, Comedy, Fantasy, Sci-Fi",130329,2015-04-17,Chris Columbus,,
1113,tt0217869,2015-09-28,2015-09-28,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",383074,2000-11-14,M. Night Shyamalan,,
1114,tt2096673,2015-10-03,2015-10-03,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",601250,2015-05-18,"Pete Docter, Ronnie Del Carmen",,
1115,tt1969062,2015-10-03,2015-10-03,,Infinitely Polar Bear,https://www.imdb.com/title/tt1969062/,movie,7.0,90,2014,"Comedy, Drama, Romance",14953,2014-01-18,Maya Forbes,,
1116,tt3622592,2015-10-03,2015-10-03,,Paper Towns,https://www.imdb.com/title/tt3622592/,movie,6.3,109,2015,"Comedy, Drama, Mystery, Romance",94228,2015-06-18,Jake Schreier,,
1117,tt3397884,2015-10-09,2015-10-09,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",365385,2015-05-19,Denis Villeneuve,,
1118,tt4178092,2015-10-09,2015-10-09,,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",137721,2015-07-30,Joel Edgerton,,
1119,tt3605418,2015-10-10,2015-10-10,,Knock Knock,https://www.imdb.com/title/tt3605418/,movie,4.9,99,2015,"Drama, Thriller",80236,2015-01-23,Eli Roth,,
1120,tt2118624,2015-10-12,2015-10-12,,The Final Girls,https://www.imdb.com/title/tt2118624/,movie,6.6,91,2015,"Comedy, Drama, Fantasy, Horror, Thriller",34154,2015-01-30,Todd Strauss-Schulson,,
1121,tt3819668,2015-10-12,2015-10-12,,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',https://www.imdb.com/title/tt3819668/,movie,7.3,93,2015,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",20104,2015-03-30,Tadayoshi Yamamuro,,
1122,tt0109707,2015-10-12,2015-10-12,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",163901,1994-09-24,Tim Burton,,
1123,tt3659388,2015-10-13,2015-10-13,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",748858,2015-09-11,Ridley Scott,,
1124,tt0120681,2015-10-17,2015-10-17,,From Hell,https://www.imdb.com/title/tt0120681/,movie,6.8,122,2001,"Horror, Mystery, Thriller",145577,2001-09-08,"Allen Hughes, Albert Hughes",,
1125,tt0142688,2015-10-17,2015-10-17,,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",165678,1999-08-25,Roman Polanski,,
1126,tt0891527,2015-10-18,2015-10-18,,Lions for Lambs,https://www.imdb.com/title/tt0891527/,movie,6.2,92,2007,"Crime, Drama, Mystery, Thriller, War",47049,2007-10-18,Robert Redford,,
1127,tt2719848,2015-10-25,2015-10-25,,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",194659,2015-09-02,Baltasar Kormákur,,
1128,tt0765429,2015-10-25,2015-10-25,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",386928,2007-10-19,Ridley Scott,,
1129,tt0120915,2015-10-25,2015-10-25,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",719578,1999-05-16,George Lucas,,
1130,tt0121765,2015-10-25,2015-10-25,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",631796,2002-05-12,George Lucas,,
1131,tt0121766,2015-10-31,2015-10-31,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",700834,2005-05-12,George Lucas,,
1132,tt0116282,2015-11-05,2015-11-05,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",608171,1996-03-08,"Ethan Coen, Joel Coen",,
1133,tt1638355,2015-11-05,2015-11-05,,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",269358,2015-08-02,Guy Ritchie,,
1134,tt0903624,2015-11-09,2015-11-09,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",750188,2012-11-28,Peter Jackson,,
1135,tt1170358,2015-11-09,2015-11-09,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",594729,2013-12-02,Peter Jackson,,
1136,tt2310332,2015-11-09,2015-11-09,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",468061,2014-12-01,Peter Jackson,,
1137,tt4046784,2015-11-09,2015-11-09,,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Horror, Sci-Fi, Thriller",218449,2015-09-01,Wes Ball,,
1138,tt1781922,2015-11-09,2015-11-09,,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.8,103,2015,"Action, Thriller",77372,2015-08-26,John Erick Dowdle,,
1139,tt1524930,2015-11-09,2015-11-09,,Vacation,https://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",97900,2015-07-29,"Jonathan Goldstein, John Francis Daley",,
1140,tt0119086,2015-11-12,2015-11-12,,Excess Baggage,https://www.imdb.com/title/tt0119086/,movie,5.4,101,1997,"Action, Comedy, Crime, Romance",12576,1997-08-29,Marco Brambilla,,
1141,tt0120737,2015-11-14,2015-11-14,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1635789,2001-12-10,Peter Jackson,,
1142,tt1727770,2015-11-14,2015-11-14,,Absolutely Anything,https://www.imdb.com/title/tt1727770/,movie,6.0,85,2015,"Comedy, Sci-Fi",39168,2015-08-12,Terry Jones,,
1143,tt2379713,2015-11-28,2015-11-28,,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",379810,2015-10-26,Sam Mendes,,
1144,tt3076658,2015-11-28,2015-11-28,,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",244269,2015-11-19,Ryan Coogler,,
1145,tt0120663,2015-12-06,2015-12-06,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",298358,1999-07-13,Stanley Kubrick,,
1146,tt0086250,2015-12-06,2015-12-06,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",729785,1983-12-01,Brian De Palma,,
1147,tt3165612,2015-12-06,2015-12-06,,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",40177,2015-01-24,Leslye Headland,,
1148,tt0104797,2015-12-06,2015-12-06,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",84432,1992-11-18,Spike Lee,,
1149,tt2510894,2015-12-06,2015-12-06,,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89,2015,"Animation, Comedy, Family, Fantasy",105671,2015-09-21,Genndy Tartakovsky,,
1150,tt3090252,2015-12-06,2015-12-06,,Dinosaur 13,https://www.imdb.com/title/tt3090252/,movie,7.2,95,2014,Documentary,3453,2014-01-16,Todd Douglas Miller,,
1151,tt1596345,2015-12-14,2015-12-14,,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, Sport, Thriller",39439,2014-09-11,Edward Zwick,,
1152,tt1727776,2015-12-14,2015-12-14,,Scouts Guide to the Zombie Apocalypse,https://www.imdb.com/title/tt1727776/,movie,6.3,93,2015,"Action, Comedy, Horror",44720,2015-10-23,Christopher Landon,,
1153,tt2245003,2015-12-14,2015-12-14,,Miss You Already,https://www.imdb.com/title/tt2245003/,movie,6.8,112,2015,"Comedy, Drama, Romance",17236,2015-09-12,Catherine Hardwicke,,
1154,tt1051904,2015-12-14,2015-12-14,,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Family, Fantasy, Horror",79913,2015-10-03,Rob Letterman,,
1155,tt1716777,2015-12-15,2015-12-15,,People Like Us,https://www.imdb.com/title/tt1716777/,movie,7.1,114,2012,"Comedy, Drama",41252,2012-06-15,Alex Kurtzman,,
1156,tt2488496,2015-12-20,2015-12-20,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",850904,2015-12-14,J.J. Abrams,,
1157,tt3460252,2015-12-21,2015-12-21,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",506131,2015-12-07,Quentin Tarantino,,
1158,tt2452042,2015-12-21,2015-12-21,,The Peanuts Movie,https://www.imdb.com/title/tt2452042/,movie,7.1,88,2015,"Animation, Comedy, Family",41832,2015-10-19,Steve Martino,,
1159,tt1390411,2015-12-24,2015-12-24,,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",121187,2015-12-02,Ron Howard,,
1160,tt2080374,2015-12-25,2015-12-25,,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",152278,2015-09-05,Danny Boyle,,
1161,tt1895587,2015-12-25,2015-12-25,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",412636,2015-09-03,Tom McCarthy,,
1162,tt2503944,2016-01-01,2016-01-01,,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",105175,2015-10-18,John Wells,,
1163,tt1596363,2016-01-01,2016-01-01,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",354421,2015-11-12,Adam McKay,,
1164,tt1979388,2016-01-01,2016-01-01,,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",100381,2015-11-10,Peter Sohn,,
1165,tt2479478,2016-01-01,2016-01-01,,The Ridiculous 6,https://www.imdb.com/title/tt2479478/,movie,4.8,119,2015,"Action, Adventure, Comedy, Western",43798,2015-12-06,Frank Coraci,,
1166,tt3170832,2016-01-02,2016-01-02,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",363613,2015-09-04,Lenny Abrahamson,,
1167,tt2446980,2016-01-02,2016-01-02,,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,"Biography, Drama",126736,2015-12-13,David O. Russell,,
1168,tt1846442,2016-01-02,2016-01-02,,12 Dates of Christmas,https://www.imdb.com/title/tt1846442/,tvMovie,6.3,90,2011,"Comedy, Fantasy, Romance",5152,2011-12-11,James Hayman,,
1169,tt0141098,2016-01-08,2016-01-08,,Forces of Nature,https://www.imdb.com/title/tt0141098/,movie,5.4,105,1999,"Comedy, Romance",32062,1999-03-12,Bronwen Hughes,,
1170,tt4573800,2016-01-08,2016-01-08,,A Deadly Adoption,https://www.imdb.com/title/tt4573800/,tvMovie,5.1,84,2015,"Drama, Thriller",3344,2015-06-20,Rachel Lee Goldenberg,,
1171,tt0112508,2016-01-08,2016-01-08,,Billy Madison,https://www.imdb.com/title/tt0112508/,movie,6.4,89,1995,Comedy,129952,1995-02-10,Tamra Davis,,
1172,tt0185431,2016-01-08,2016-01-08,,Little Nicky,https://www.imdb.com/title/tt0185431/,movie,5.3,90,2000,"Comedy, Fantasy",97303,2000-11-02,Steven Brill,,
1173,tt0120888,2016-01-08,2016-01-08,,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.8,97,1998,"Comedy, Music, Romance",133518,1998-02-12,Frank Coraci,,
1174,tt1850457,2016-01-09,2016-01-09,,Sisters,https://www.imdb.com/title/tt1850457/,movie,6.0,118,2015,Comedy,62392,2015-12-12,Jason Moore,,
1175,tt0862846,2016-01-15,2016-01-15,,Sunshine Cleaning,https://www.imdb.com/title/tt0862846/,movie,6.8,91,2008,"Comedy, Drama",69193,2008-01-18,Christine Jeffs,,
1176,tt0445990,2016-01-15,2016-01-15,,Invincible,https://www.imdb.com/title/tt0445990/,movie,7.1,105,2006,"Biography, Drama, Sport",65424,2006-08-25,Ericson Core,,
1177,tt0337579,2016-01-16,2016-01-16,,Barbershop 2: Back in Business,https://www.imdb.com/title/tt0337579/,movie,5.7,106,2004,"Comedy, Drama",14104,2004-01-20,Kevin Rodney Sullivan,,
1178,tt0303714,2016-01-16,2016-01-16,,Barbershop,https://www.imdb.com/title/tt0303714/,movie,6.3,102,2002,"Comedy, Drama",29288,2002-08-07,Tim Story,,
1179,tt0480242,2016-01-16,2016-01-16,,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.7,98,2007,"Comedy, Drama, Romance",97155,2007-10-26,Peter Hedges,,
1180,tt0784972,2016-01-16,2016-01-16,,The Brothers Solomon,https://www.imdb.com/title/tt0784972/,movie,5.3,93,2007,Comedy,10483,2007-09-07,Bob Odenkirk,,
1181,tt0467406,2016-01-17,2016-01-17,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",486411,2007-09-01,Jason Reitman,,
1182,tt0109445,2016-01-17,2016-01-17,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,210288,1994-01-31,Kevin Smith,,
1183,tt0337563,2016-01-18,2016-01-18,,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",164415,2004-04-14,Gary Winick,,
1184,tt1172233,2016-01-18,2016-01-18,,Whip It,https://www.imdb.com/title/tt1172233/,movie,6.9,111,2009,"Drama, Sport",63541,2009-09-13,Drew Barrymore,,
1185,tt0424345,2016-01-24,2016-01-24,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,129390,2006-05-26,Kevin Smith,,
1186,tt0277371,2016-01-24,2016-01-24,,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,movie,5.7,89,2001,Comedy,96674,2001-12-07,Joel Gallen,,
1187,tt3137764,2016-01-24,2016-01-24,,Staten Island Summer,https://www.imdb.com/title/tt3137764/,movie,5.6,108,2015,Comedy,6640,2015-06-30,Rhys Thomas,,
1188,tt3164256,2016-01-25,2016-01-25,,Rock the Kasbah,https://www.imdb.com/title/tt3164256/,movie,5.5,106,2015,"Comedy, Music, War",10764,2015-10-22,Barry Levinson,,
1189,tt1618442,2016-01-25,2016-01-25,,The Last Witch Hunter,https://www.imdb.com/title/tt1618442/,movie,6.0,106,2015,"Action, Adventure, Fantasy",94028,2015-10-13,Breck Eisner,,
1190,tt0261392,2016-01-25,2016-01-25,,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.8,104,2001,Comedy,147631,2001-08-22,Kevin Smith,,
1191,tt0327850,2016-01-26,2016-01-26,,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.7,104,2003,"Action, Adventure, Comedy, Thriller",100379,2003-09-22,Peter Berg,,
1192,tt2869728,2016-01-31,2016-01-31,,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102,2016,"Action, Comedy, Crime",52871,2016-01-06,Tim Story,,
1193,tt1431045,2016-02-12,2016-02-12,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",890305,2016-01-21,Tim Miller,10,2016-02-12
1194,tt3530002,2016-02-16,2016-02-16,,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Comedy, Fantasy",63908,2015-11-20,Jonathan Levine,,
1195,tt0300051,2016-02-16,2016-02-16,,Jersey Girl,https://www.imdb.com/title/tt0300051/,movie,6.2,102,2004,"Comedy, Drama, Romance",62972,2004-03-09,Kevin Smith,,
1196,tt3748440,2016-02-16,2016-02-16,,Blue Mountain State: The Rise of Thadland,https://www.imdb.com/title/tt3748440/,movie,5.8,90,2016,"Comedy, Sport",14644,2016-02-02,Lev L. Spiro,,
1197,tt0120655,2016-02-16,2016-02-16,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",206605,1999-05-21,Kevin Smith,,
1198,tt2279339,2016-02-18,2016-02-18,,Love the Coopers,https://www.imdb.com/title/tt2279339/,movie,5.8,107,2015,"Comedy, Fantasy, Romance",20040,2015-11-04,Jessie Nelson,,
1199,tt0180734,2016-02-18,2016-02-18,,Hard Ball,https://www.imdb.com/title/tt0180734/,movie,6.4,106,2001,"Drama, Sport",27943,2001-09-10,Brian Robbins,,
1200,tt1663202,2016-02-20,2016-02-20,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",693080,2015-12-16,Alejandro G. Iñárritu,,
1201,tt2378401,2016-02-20,2016-02-20,,Meet the Patels,https://www.imdb.com/title/tt2378401/,movie,7.2,88,2014,"Documentary, Comedy, Romance",3164,2014-04-27,"Ravi Patel, Geeta V. Patel",,
1202,tt1976009,2016-02-21,2016-02-21,,Victor Frankenstein,https://www.imdb.com/title/tt1976009/,movie,6.0,110,2015,"Drama, Horror, Sci-Fi, Thriller",51743,2015-11-10,Paul McGuigan,,
1203,tt3488710,2016-02-21,2016-02-21,,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Action, Adventure, Biography, Drama",118528,2015-09-26,Robert Zemeckis,,
1204,tt3416742,2016-03-01,2016-03-01,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",154323,2014-01-19,"Jemaine Clement, Taika Waititi",,
1205,tt2267968,2016-03-01,2016-03-01,,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",131759,2016-01-16,"Jennifer Yuh Nelson, Alessandro Carloni",,
1206,tt0887883,2016-03-06,2016-03-06,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",306659,2008-08-27,"Ethan Coen, Joel Coen",,
1207,tt1528854,2016-03-12,2016-03-12,,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.2,96,2015,"Comedy, Family",106714,2015-12-09,Sean Anders,,
1208,tt1951266,2016-03-20,2016-03-20,,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",281786,2015-11-04,Francis Lawrence,,
1209,tt4661600,2016-03-20,2016-03-20,,Sanjay's Super Team,https://www.imdb.com/title/tt4661600/,short,6.9,7,2015,"Animation, Short, Action, Family, Fantasy, Thriller",4330,2015-09-27,Sanjay Patel,,
1210,tt3172532,2016-03-25,2016-03-25,,The Diary of a Teenage Girl,https://www.imdb.com/title/tt3172532/,movie,6.9,102,2015,"Comedy, Drama, Romance",29383,2015-01-24,Marielle Heller,,
1211,tt2975590,2016-03-25,2016-03-25,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",617358,2016-03-12,Zack Snyder,,
1212,tt0372237,2016-03-26,2016-03-26,,Guess Who,https://www.imdb.com/title/tt0372237/,movie,5.9,105,2005,"Comedy, Romance",40074,2005-03-25,Kevin Rodney Sullivan,,
1213,tt5091548,2016-03-29,2016-03-29,,Justice League vs. Teen Titans,https://www.imdb.com/title/tt5091548/,video,7.0,78,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",17872,2016-03-26,Sam Liu,,
1214,tt1235189,2016-03-29,2016-03-29,,Wild Target,https://www.imdb.com/title/tt1235189/,movie,6.8,98,2010,"Action, Comedy, Crime",35316,2010-04-08,Jonathan Lynn,,
1215,tt1060277,2016-03-31,2016-03-31,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",370063,2008-01-16,Matt Reeves,,
1216,tt1965065,2016-03-31,2016-03-31,,Save the Date,https://www.imdb.com/title/tt1965065/,movie,5.8,97,2012,"Comedy, Romance",6693,2012-01-22,Michael Mohan,,
1217,tt1468846,2016-04-09,2016-04-09,,Get a Job,https://www.imdb.com/title/tt1468846/,movie,5.3,83,2016,Comedy,21184,2016-03-25,Dylan Kidd,,
1218,tt0314498,2016-04-09,2016-04-09,,The Perfect Score,https://www.imdb.com/title/tt0314498/,movie,5.7,93,2004,"Comedy, Crime",23491,2004-01-27,Brian Robbins,,
1219,tt0391304,2016-04-11,2016-04-11,,A Lot Like Love,https://www.imdb.com/title/tt0391304/,movie,6.6,107,2005,"Comedy, Drama, Romance",66886,2005-04-21,Nigel Cole,,
1220,tt0167049,2016-04-14,2016-04-14,,Billboard Dad,https://www.imdb.com/title/tt0167049/,video,5.3,92,1998,"Comedy, Family, Romance",4486,1998-11-10,Alan Metter,,
1221,tt0385267,2016-04-17,2016-04-17,,In Good Company,https://www.imdb.com/title/tt0385267/,movie,6.4,109,2004,"Comedy, Drama, Romance",53315,2004-12-06,Paul Weitz,,
1222,tt2140037,2016-04-17,2016-04-17,,Jane Got a Gun,https://www.imdb.com/title/tt2140037/,movie,5.9,98,2015,"Action, Drama, Western",20637,2015-12-31,Gavin O'Connor,,
1223,tt0202521,2016-04-17,2016-04-17,,Passport to Paris,https://www.imdb.com/title/tt0202521/,video,5.3,87,1999,"Family, Comedy",5154,1999-11-09,Alan Metter,,
1224,tt1531663,2016-04-19,2016-04-19,,Everything Must Go,https://www.imdb.com/title/tt1531663/,movie,6.4,97,2010,Drama,47565,2010-09-10,Dan Rush,,
1225,tt3121332,2016-04-20,2016-04-20,,Nasty Baby,https://www.imdb.com/title/tt3121332/,movie,5.7,101,2015,Drama,2291,2015-01-24,Sebastián Silva,,
1226,tt0217074,2016-04-22,2016-04-22,,The Wonderful World of Disney: Switching Goals,https://www.imdb.com/title/tt0217074/,tvEpisode,5.1,85,1999,"Adventure, Comedy, Drama, Family, Fantasy",2858,1999-12-12,David Steinberg,,
1227,tt2649554,2016-04-23,2016-04-23,,Midnight Special,https://www.imdb.com/title/tt2649554/,movie,6.6,112,2016,"Drama, Mystery, Sci-Fi, Thriller",74763,2016-02-12,Jeff Nichols,,
1228,tt2702724,2016-04-23,2016-04-23,,The Boss,https://www.imdb.com/title/tt2702724/,movie,5.4,99,2016,Comedy,42375,2016-03-21,Ben Falcone,,
1229,tt0335266,2016-04-23,2016-04-23,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",408664,2003-08-29,Sofia Coppola,,
1230,tt0270560,2016-04-23,2016-04-23,,Our Lips Are Sealed,https://www.imdb.com/title/tt0270560/,movie,5.2,89,2000,"Comedy, Crime, Family",4506,2000-11-21,Craig Shapiro,,
1231,tt2304933,2016-04-25,2016-04-25,,The 5th Wave,https://www.imdb.com/title/tt2304933/,movie,5.2,112,2016,"Action, Adventure, Sci-Fi, Thriller",98469,2016-01-14,J Blakeson,,
1232,tt3797868,2016-04-25,2016-04-25,,The Choice,https://www.imdb.com/title/tt3797868/,movie,6.6,111,2016,"Drama, Romance",34467,2016-02-01,Ross Katz,,
1233,tt0297169,2016-04-26,2016-04-26,,Holiday in the Sun,https://www.imdb.com/title/tt0297169/,video,5.2,87,2001,"Comedy, Crime, Family, Romance",4464,2001-11-20,Steve Purcell,,
1234,tt0272360,2016-04-26,2016-04-26,,Winning London,https://www.imdb.com/title/tt0272360/,video,5.5,93,2001,"Adventure, Comedy, Family, Romance",3903,2001-03-27,Craig Shapiro,,
1235,tt1860213,2016-04-27,2016-04-27,,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,111995,2016-01-20,Dan Mazer,,
1236,tt1247704,2016-04-27,2016-04-27,,Women in Trouble,https://www.imdb.com/title/tt1247704/,movie,5.7,92,2009,"Comedy, Drama",5860,2009-03-15,Sebastian Gutierrez,,
1237,tt1340773,2016-04-28,2016-04-28,,Elektra Luxx,https://www.imdb.com/title/tt1340773/,movie,5.1,104,2010,"Comedy, Drama",6914,2010-03-14,Sebastian Gutierrez,,
1238,tt0401729,2016-04-30,2016-04-30,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",253068,2012-02-22,Andrew Stanton,,
1239,tt3687304,2016-04-30,2016-04-30,,The Driftless Area,https://www.imdb.com/title/tt3687304/,movie,5.3,95,2015,"Crime, Drama",1795,2015-04-18,Zachary Sluser,,
1240,tt0093773,2016-04-30,2016-04-30,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",367563,1987-06-12,John McTiernan,,
1241,tt0365043,2016-04-30,2016-04-30,,The Challenge,https://www.imdb.com/title/tt0365043/,tvMovie,5.3,92,2003,"Adventure, Comedy, Family",2884,2003-05-03,Craig Shapiro,,
1242,tt0472399,2016-05-01,2016-05-01,,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Crime, Thriller",149402,2011-01-13,Simon West,,
1243,tt3850590,2016-05-01,2016-05-01,,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Comedy, Drama, Fantasy, Horror",60953,2015-11-30,Michael Dougherty,,
