,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1275,1276,tt0790636,2016-05-21,2016-05-21,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117.0,2013.0,"Biography, Drama",434753.0,2013-09-07,Jean-Marc Vallée,,
1276,1277,tt0397313,2016-05-21,2016-05-21,,Eight Below,https://www.imdb.com/title/tt0397313/,movie,7.3,120.0,2006.0,"Adventure, Drama, Family",60311.0,2006-02-17,Frank Marshall,,
1277,1278,tt0449467,2016-05-21,2016-05-21,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143.0,2006.0,Drama,287053.0,2006-05-23,Alejandro G. Iñárritu,,
1278,1279,tt0094737,2016-05-21,2016-05-21,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104.0,1988.0,"Comedy, Drama, Fantasy, Romance",195777.0,1988-06-03,Penny Marshall,,
1279,1280,tt2948356,2016-05-22,2016-05-22,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108.0,2016.0,"Animation, Adventure, Comedy, Crime, Family, Mystery",426446.0,2016-02-11,"Rich Moore, Jared Bush, Byron Howard",,
1280,1281,tt0120780,2016-05-22,2016-05-22,,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123.0,1998.0,"Comedy, Crime, Drama, Romance, Thriller",84673.0,1998-06-26,Steven Soderbergh,,
1281,1282,tt0462335,2016-05-23,2016-05-23,,High-Rise,https://www.imdb.com/title/tt0462335/,movie,5.6,119.0,2015.0,"Drama, Sci-Fi",37596.0,2015-09-13,Ben Wheatley,,
1282,1283,tt0187078,2016-05-24,2016-05-24,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118.0,2000.0,"Action, Crime, Thriller",258446.0,2000-06-05,Dominic Sena,,
1283,1284,tt0465538,2016-05-24,2016-05-24,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119.0,2007.0,"Crime, Drama, Mystery, Thriller",155187.0,2007-08-31,Tony Gilroy,,
1284,1285,tt0118571,2016-05-25,2016-05-25,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124.0,1997.0,"Action, Drama, Thriller",178118.0,1997-07-21,Wolfgang Petersen,,
1285,1286,tt3381008,2016-05-25,2016-05-25,,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83.0,2016.0,"Action, Adventure, Comedy, Crime, Thriller",91826.0,2016-02-24,Louis Leterrier,,
1286,1287,tt0088944,2016-05-25,2016-05-25,,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90.0,1985.0,"Action, Adventure, Thriller",144808.0,1985-10-04,Mark L. Lester,,
1287,1288,tt0107362,2016-05-25,2016-05-25,,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130.0,1993.0,"Action, Adventure, Comedy, Fantasy",135299.0,1993-06-13,John McTiernan,,
1288,1289,tt0118842,2016-05-25,2016-05-25,,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113.0,1997.0,"Comedy, Drama, Romance",131430.0,1997-01-23,Kevin Smith,,
1289,1290,tt0151738,2016-05-25,2016-05-25,,Never Been Kissed,https://www.imdb.com/title/tt0151738/,movie,6.1,107.0,1999.0,"Comedy, Drama, Romance",82529.0,1999-03-30,Raja Gosnell,,
1290,1291,tt0307535,2016-05-25,2016-05-25,,Getting There,https://www.imdb.com/title/tt0307535/,video,4.8,90.0,2002.0,"Comedy, Family",2566.0,2002-06-11,Steve Purcell,,
1291,1292,tt3416744,2016-05-25,2016-05-25,,The End of the Tour,https://www.imdb.com/title/tt3416744/,movie,7.3,106.0,2015.0,"Biography, Drama",28493.0,2015-01-23,James Ponsoldt,,
1292,1293,tt3682448,2016-05-25,2016-05-25,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142.0,2015.0,"Drama, History, Thriller",283867.0,2015-10-04,Steven Spielberg,,
1293,1294,tt3499096,2016-05-26,2016-05-26,,Race,https://www.imdb.com/title/tt3499096/,movie,7.1,134.0,2016.0,"Biography, Drama, Sport",34373.0,2016-02-11,Stephen Hopkins,,
1294,1295,tt3385516,2016-05-27,2016-05-27,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144.0,2016.0,"Action, Adventure, Sci-Fi",388332.0,2016-05-09,Bryan Singer,10.0,2016-05-27
1295,1296,tt4769836,2016-05-28,2016-05-28,,The Do-Over,https://www.imdb.com/title/tt4769836/,movie,5.7,108.0,2016.0,"Action, Adventure, Comedy, Mystery",39712.0,2016-05-27,Steven Brill,,
1296,1297,tt3960412,2016-06-03,2016-06-03,,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,movie,6.7,87.0,2016.0,"Comedy, Music",53822.0,2016-05-24,"Jorma Taccone, Akiva Schaffer",,
1297,1298,tt3715320,2016-06-03,2016-06-03,,Irrational Man,https://www.imdb.com/title/tt3715320/,movie,6.6,95.0,2015.0,"Comedy, Drama, Romance",57880.0,2015-05-15,Woody Allen,,
1298,1299,tt1231586,2016-06-04,2016-06-04,,A Good Old Fashioned Orgy,https://www.imdb.com/title/tt1231586/,movie,6.1,95.0,2011.0,"Comedy, Romance",21135.0,2011-04-29,"Peter Huyck, Alex Gregory",,
1299,1300,tt4438848,2016-06-04,2016-06-04,,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,movie,5.7,92.0,2016.0,Comedy,112293.0,2016-04-26,Nicholas Stoller,,
1300,1301,tt0100802,2016-06-04,2016-06-04,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113.0,1990.0,"Action, Sci-Fi, Thriller",298542.0,1990-05-31,Paul Verhoeven,,
1301,1302,tt0421239,2016-06-04,2016-06-04,,Red Eye,https://www.imdb.com/title/tt0421239/,movie,6.4,85.0,2005.0,Thriller,112222.0,2005-08-04,Wes Craven,,
1302,1303,tt1649419,2016-06-04,2016-06-04,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114.0,2012.0,"Drama, History, Thriller",195821.0,2012-09-09,J.A. Bayona,,
1303,1304,tt0114746,2016-06-05,2016-06-05,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129.0,1995.0,"Mystery, Sci-Fi, Thriller",572503.0,1995-12-08,Terry Gilliam,,
1304,1305,tt0805564,2016-06-05,2016-06-05,,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106.0,2007.0,"Comedy, Drama, Romance",137188.0,2007-09-16,Craig Gillespie,,
1305,1306,tt0421073,2016-06-05,2016-06-05,,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109.0,2008.0,"Action, Crime, Drama, Thriller",106526.0,2008-04-03,David Ayer,,
1306,1307,tt2343158,2016-06-05,2016-06-05,,Run & Jump,https://www.imdb.com/title/tt2343158/,movie,6.3,106.0,2013.0,Drama,1223.0,2013-04-20,Steph Green,,
1307,1308,tt0360201,2016-06-05,2016-06-05,,Wimbledon,https://www.imdb.com/title/tt0360201/,movie,6.3,98.0,2004.0,"Comedy, Romance, Sport",59346.0,2004-09-13,Richard Loncraine,,
1308,1309,tt0955308,2016-06-06,2016-06-06,,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140.0,2010.0,"Action, Adventure, Drama, History",251160.0,2010-05-12,Ridley Scott,,
1309,1310,tt0404390,2016-06-06,2016-06-06,,Running Scared,https://www.imdb.com/title/tt0404390/,movie,7.4,122.0,2006.0,"Action, Crime, Drama, Thriller",96469.0,2006-01-06,Wayne Kramer,,
1310,1311,tt2338424,2016-06-07,2016-06-07,,Tumbledown,https://www.imdb.com/title/tt2338424/,movie,6.2,105.0,2015.0,"Comedy, Music, Romance",6544.0,2015-04-18,Sean Mewshaw,,
1311,1312,tt0364045,2016-06-07,2016-06-07,,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.3,103.0,2004.0,"Crime, Mystery, Thriller",79485.0,2004-03-16,D.J. Caruso,,
1312,1313,tt3766394,2016-06-08,2016-06-08,,"Hello, My Name Is Doris",https://www.imdb.com/title/tt3766394/,movie,6.6,90.0,2015.0,"Comedy, Drama, Romance",18562.0,2015-03-14,Michael Showalter,,
1313,1314,tt0468489,2016-06-08,2016-06-08,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106.0,2006.0,Drama,83716.0,2006-01-23,Ryan Fleck,,
1314,1315,tt0489237,2016-06-09,2016-06-09,,The Nanny Diaries,https://www.imdb.com/title/tt0489237/,movie,6.2,106.0,2007.0,"Comedy, Drama, Romance",55603.0,2007-08-24,"Shari Springer Berman, Robert Pulcini",,
1315,1316,tt0365737,2016-06-09,2016-06-09,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128.0,2005.0,"Drama, Thriller",125047.0,2005-11-23,Stephen Gaghan,,
1316,1317,tt3949660,2016-06-10,2016-06-10,,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,6.0,112.0,2016.0,"Action, Adventure, Comedy, Sci-Fi",83481.0,2016-05-22,Dave Green,,
1317,1318,tt4172430,2016-06-12,2016-06-12,,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144.0,2016.0,"Action, Drama, History, War",116707.0,2016-01-12,Michael Bay,,
1318,1319,tt0106677,2016-06-12,2016-06-12,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102.0,1993.0,Comedy,163268.0,1993-06-04,Richard Linklater,,
1319,1320,tt0127723,2016-06-12,2016-06-12,,Can't Hardly Wait,https://www.imdb.com/title/tt0127723/,movie,6.5,100.0,1998.0,"Comedy, Romance",45252.0,1998-06-12,"Deborah Kaplan, Harry Elfont",,
1320,1321,tt2334873,2016-06-12,2016-06-12,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98.0,2013.0,Drama,190289.0,2013-07-22,Woody Allen,,
1321,1322,tt0416320,2016-06-12,2016-06-12,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124.0,2005.0,"Drama, Romance, Thriller",204358.0,2005-05-12,Woody Allen,,
1322,1323,tt1605783,2016-06-13,2016-06-13,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96.0,2011.0,"Comedy, Fantasy, Romance",383652.0,2011-05-11,Woody Allen,,
1323,1324,tt0822854,2016-06-13,2016-06-13,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124.0,2007.0,"Action, Drama, Thriller",307699.0,2007-03-08,Antoine Fuqua,,
1324,1325,tt0070666,2016-06-13,2016-06-13,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130.0,1973.0,"Biography, Crime, Drama, Thriller",108066.0,1973-12-05,Sidney Lumet,,
1325,1326,tt1124035,2016-06-14,2016-06-14,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101.0,2011.0,"Drama, Thriller",214027.0,2011-08-31,George Clooney,,
1326,1327,tt0465580,2016-06-15,2016-06-15,,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111.0,2009.0,"Action, Sci-Fi, Thriller",105043.0,2009-01-29,Paul McGuigan,,
1327,1328,tt0134119,2016-06-15,2016-06-15,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139.0,1999.0,"Crime, Drama, Thriller",179787.0,1999-12-12,Anthony Minghella,,
1328,1329,tt1598778,2016-06-16,2016-06-16,,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106.0,2011.0,"Drama, Thriller",277530.0,2011-09-03,Steven Soderbergh,,
1329,1330,tt2112281,2016-06-16,2016-06-16,,Tangled Ever After,https://www.imdb.com/title/tt2112281/,short,7.6,6.0,2012.0,"Animation, Short, Action, Comedy, Family, Musical",16013.0,2012-01-13,"Byron Howard, Nathan Greno",,
1330,1331,tt0181875,2016-06-16,2016-06-16,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122.0,2000.0,"Adventure, Comedy, Drama, Music",249913.0,2000-09-08,Cameron Crowe,,
1331,1332,tt0118749,2016-06-17,2016-06-17,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155.0,1997.0,Drama,236311.0,1997-09-11,Paul Thomas Anderson,,
1332,1333,tt1179933,2016-06-18,2016-06-18,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103.0,2016.0,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",286596.0,2016-03-08,Dan Trachtenberg,,
1333,1334,tt3072482,2016-06-18,2016-06-18,,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96.0,2015.0,"Action, Adventure, Sci-Fi, Thriller",85620.0,2015-09-12,Ilya Naishuller,,
1334,1335,tt3410834,2016-06-18,2016-06-18,,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120.0,2016.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",107173.0,2016-03-08,Robert Schwentke,,
1335,1336,tt0480255,2016-06-18,2016-06-18,,The Losers,https://www.imdb.com/title/tt0480255/,movie,6.3,97.0,2010.0,"Action, Adventure, Crime, Mystery, Thriller",90487.0,2010-04-22,Sylvain White,,
1336,1337,tt0112471,2016-06-18,2016-06-18,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101.0,1995.0,"Drama, Romance",266894.0,1995-01-19,Richard Linklater,,
1337,1338,tt0381681,2016-06-18,2016-06-18,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80.0,2004.0,"Drama, Romance",231994.0,2004-02-10,Richard Linklater,,
1338,1339,tt2209418,2016-06-18,2016-06-18,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109.0,2013.0,"Drama, Romance",138648.0,2013-01-20,Richard Linklater,,
1339,1340,tt0183505,2016-06-19,2016-06-19,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116.0,2000.0,Comedy,220259.0,2000-06-15,"Bobby Farrelly, Peter Farrelly",,
1340,1341,tt0256380,2016-06-20,2016-06-20,,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,5.9,114.0,2001.0,"Comedy, Drama, Fantasy, Romance",126105.0,2001-11-01,"Bobby Farrelly, Peter Farrelly",,
1341,1342,tt0338466,2016-06-20,2016-06-20,,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.7,118.0,2003.0,Comedy,50829.0,2003-12-10,"Bobby Farrelly, Peter Farrelly",,
1342,1343,tt0405325,2016-06-20,2016-06-20,,Sky High,https://www.imdb.com/title/tt0405325/,movie,6.2,100.0,2005.0,"Adventure, Comedy, Family, Sci-Fi",78031.0,2005-07-24,Mike Mitchell,,
1343,1344,tt0115798,2016-06-20,2016-06-20,,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96.0,1996.0,"Comedy, Drama, Thriller",151301.0,1996-06-10,Ben Stiller,,
1344,1345,tt0105236,2016-06-22,2016-06-22,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99.0,1992.0,"Crime, Drama, Thriller",906166.0,1992-01-21,Quentin Tarantino,,
1345,1346,tt1234654,2016-06-22,2016-06-22,,Greenberg,https://www.imdb.com/title/tt1234654/,movie,6.1,107.0,2010.0,"Comedy, Drama, Romance",35851.0,2010-02-14,Noah Baumbach,,
1346,1347,tt0457513,2016-06-23,2016-06-23,,Scoop,https://www.imdb.com/title/tt0457513/,movie,6.7,96.0,2006.0,"Comedy, Crime, Fantasy, Mystery",80081.0,2006-07-26,Woody Allen,,
1347,1348,tt1433207,2016-06-25,2016-06-25,,The Details,https://www.imdb.com/title/tt1433207/,movie,6.1,101.0,2011.0,"Comedy, Drama",8882.0,2011-01-31,Jacob Estes,,
1348,1349,tt0481369,2016-06-25,2016-06-25,,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98.0,2007.0,"Crime, Mystery, Thriller",192079.0,2007-02-13,Joel Schumacher,,
1349,1350,tt0120788,2016-06-25,2016-06-25,,Permanent Midnight,https://www.imdb.com/title/tt0120788/,movie,6.3,88.0,1998.0,"Biography, Drama, Romance",6908.0,1998-09-12,David Veloz,,
1350,1351,tt0448134,2016-06-26,2016-06-26,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107.0,2007.0,"Sci-Fi, Thriller",231145.0,2007-03-23,Danny Boyle,,
1351,1352,tt2937696,2016-06-26,2016-06-26,,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,6.9,117.0,2016.0,Comedy,51364.0,2016-03-11,Richard Linklater,,
1352,1353,tt2998406,2016-06-26,2016-06-26,,No Stranger Than Love,https://www.imdb.com/title/tt2998406/,movie,4.9,89.0,2015.0,"Comedy, Romance",2151.0,2015-04-30,Nick Wernham,,
1353,1354,tt0196751,2016-06-26,2016-06-26,,Michael Jordan: An American Hero,https://www.imdb.com/title/tt0196751/,tvMovie,4.5,,1999.0,"Biography, Drama, Sport",263.0,1999-04-18,Alan Metzger,,
1354,1355,tt0245280,2016-06-26,2016-06-26,,Michael Jordan to the Max,https://www.imdb.com/title/tt0245280/,movie,7.5,46.0,2000.0,"Documentary, Sport",2144.0,2000-05-05,"Don Kempf, James D. Stern",,
1355,1356,tt0119396,2016-06-26,2016-06-26,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154.0,1997.0,"Crime, Drama, Thriller",312362.0,1997-12-08,Quentin Tarantino,,
1356,1357,tt1028528,2016-06-26,2016-06-26,,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127.0,2007.0,"Action, Adventure, Thriller",265892.0,2007-05-22,Quentin Tarantino,,
1357,1358,tt1403865,2016-06-28,2016-06-28,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110.0,2010.0,"Drama, Western",307988.0,2010-12-14,"Ethan Coen, Joel Coen",,
1358,1359,tt3553442,2016-06-29,2016-06-29,,Whiskey Tango Foxtrot,https://www.imdb.com/title/tt3553442/,movie,6.6,112.0,2016.0,"Biography, Comedy, Drama, War",49086.0,2016-03-04,"Glenn Ficarra, John Requa",,
1359,1360,tt2452386,2016-06-29,2016-06-29,,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97.0,2016.0,"Comedy, Drama",56751.0,2016-01-29,Rob Burnett,,
1360,1361,tt0265666,2016-07-02,2016-07-02,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110.0,2001.0,"Comedy, Drama",263510.0,2001-10-05,Wes Anderson,,
1361,1362,tt1365050,2016-07-03,2016-07-03,,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137.0,2015.0,"Drama, War",72660.0,2015-09-03,Cary Joji Fukunaga,,
1362,1363,tt0120789,2016-07-03,2016-07-03,,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124.0,1998.0,"Comedy, Drama, Fantasy",120279.0,1998-09-17,Gary Ross,,
1363,1364,tt0128442,2016-07-06,2016-07-06,,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121.0,1998.0,"Crime, Drama",141339.0,1998-08-25,John Dahl,,
1364,1365,tt1489889,2016-07-06,2016-07-06,,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107.0,2016.0,"Action, Comedy, Crime",157062.0,2016-06-10,Rawson Marshall Thurber,,
1365,1366,tt2091935,2016-07-07,2016-07-07,,Mr. Right,https://www.imdb.com/title/tt2091935/,movie,6.3,95.0,2015.0,"Action, Comedy, Romance",49745.0,2015-09-19,Paco Cabezas,,
1366,1367,tt3289728,2016-07-07,2016-07-07,,Equals,https://www.imdb.com/title/tt3289728/,movie,6.1,101.0,2015.0,"Drama, Romance, Sci-Fi",27270.0,2015-09-05,Drake Doremus,,
1367,1368,tt3628584,2016-07-08,2016-07-08,,Barbershop: The Next Cut,https://www.imdb.com/title/tt3628584/,movie,5.9,111.0,2016.0,"Comedy, Drama",14194.0,2016-04-15,Malcolm D. Lee,,
1368,1369,tt0268995,2016-07-08,2016-07-08,,The Majestic,https://www.imdb.com/title/tt0268995/,movie,6.9,152.0,2001.0,"Drama, Romance",52057.0,2001-12-11,Frank Darabont,,
1369,1370,tt0803096,2016-07-09,2016-07-09,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123.0,2016.0,"Action, Adventure, Fantasy",239677.0,2016-05-24,Duncan Jones,,
1370,1371,tt2064968,2016-07-09,2016-07-09,,The Longest Week,https://www.imdb.com/title/tt2064968/,movie,5.4,86.0,2014.0,"Comedy, Drama, Romance",11489.0,2014-09-01,Peter Glanz,,
1371,1372,tt0083169,2016-07-09,2016-07-09,,Taps,https://www.imdb.com/title/tt0083169/,movie,6.8,126.0,1981.0,Drama,16428.0,1981-12-09,Harold Becker,,
1372,1373,tt0086066,2016-07-09,2016-07-09,,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.1,91.0,1983.0,"Crime, Drama",74468.0,1983-03-25,Francis Ford Coppola,,
1373,1374,tt2674426,2016-07-10,2016-07-10,,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106.0,2016.0,"Drama, Romance",204142.0,2016-05-23,Thea Sharrock,,
1374,1375,tt0491703,2016-07-12,2016-07-12,,Ultimate Avengers,https://www.imdb.com/title/tt0491703/,video,6.7,72.0,2006.0,"Animation, Action, Adventure, Sci-Fi",11860.0,2006-02-21,"Curt Geda, Steven E. Gordon, Bob Richardson",,
1375,1376,tt0803093,2016-07-12,2016-07-12,,Ultimate Avengers II,https://www.imdb.com/title/tt0803093/,video,6.6,73.0,2006.0,"Animation, Action, Adventure, Sci-Fi",8639.0,2006-07-02,"Will Meugniot, Dick Sebast, Bob Richardson",,
1376,1377,tt0903135,2016-07-12,2016-07-12,,The Invincible Iron Man,https://www.imdb.com/title/tt0903135/,video,5.9,83.0,2007.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",6906.0,2007-01-23,"Patrick Archibald, Frank Paur, Jay Oliva",,
1377,1378,tt0910865,2016-07-12,2016-07-12,,Doctor Strange,https://www.imdb.com/title/tt0910865/,video,6.7,76.0,2007.0,"Animation, Action, Fantasy",7740.0,2007-08-14,"Patrick Archibald, Frank Paur, Dick Sebast",,
1378,1379,tt1259998,2016-07-13,2016-07-13,,Next Avengers: Heroes of Tomorrow,https://www.imdb.com/title/tt1259998/,video,6.3,78.0,2008.0,"Animation, Action, Family, Sci-Fi",4491.0,2008-09-02,"Gary Hartle, Jay Oliva",,
1379,1380,tt1483025,2016-07-14,2016-07-14,,Planet Hulk,https://www.imdb.com/title/tt1483025/,video,6.8,81.0,2010.0,"Animation, Action, Adventure, Drama, Sci-Fi",11915.0,2010-02-02,Sam Liu,,
1380,1381,tt1667903,2016-07-14,2016-07-14,,Thor: Tales of Asgard,https://www.imdb.com/title/tt1667903/,video,6.3,77.0,2011.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",4980.0,2011-05-11,Sam Liu,,
1381,1382,tt0096320,2016-07-14,2016-07-14,,Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107.0,1988.0,"Comedy, Crime",112720.0,1988-12-08,Ivan Reitman,,
1382,1383,tt0098536,2016-07-15,2016-07-15,,Turner & Hooch,https://www.imdb.com/title/tt0098536/,movie,6.2,97.0,1989.0,"Comedy, Crime, Drama, Thriller",63620.0,1989-07-28,Roger Spottiswoode,,
1383,1384,tt0098439,2016-07-16,2016-07-16,,Tango & Cash,https://www.imdb.com/title/tt0098439/,movie,6.4,104.0,1989.0,"Action, Comedy, Crime, Thriller",94937.0,1989-12-22,"Andrey Konchalovskiy, Albert Magnoli",,
1384,1385,tt1490785,2016-07-16,2016-07-16,,I Saw the Light,https://www.imdb.com/title/tt1490785/,movie,5.8,123.0,2015.0,"Biography, Drama, Music, Romance",6251.0,2015-09-11,Marc Abraham,,
1385,1386,tt0095963,2016-07-16,2016-07-16,,Red Heat,https://www.imdb.com/title/tt0095963/,movie,6.1,104.0,1988.0,"Action, Comedy, Crime, Thriller",63786.0,1988-06-14,Walter Hill,,
1386,1387,tt0093894,2016-07-16,2016-07-16,,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.7,101.0,1987.0,"Action, Sci-Fi, Thriller",139826.0,1987-11-13,Paul Michael Glaser,,
1387,1388,tt0082198,2016-07-19,2016-07-19,,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129.0,1982.0,"Action, Adventure, Fantasy",136096.0,1982-04-02,John Milius,,
1388,1389,tt0106697,2016-07-19,2016-07-19,,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115.0,1993.0,"Action, Sci-Fi, Thriller",156971.0,1993-10-07,Marco Brambilla,,
1389,1390,tt0116213,2016-07-20,2016-07-20,,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115.0,1996.0,"Action, Drama, Thriller",102682.0,1996-06-11,Chuck Russell,,
1390,1391,tt0146675,2016-07-20,2016-07-20,,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122.0,1999.0,"Action, Fantasy, Horror, Thriller",104789.0,1999-11-16,Peter Hyams,,
1391,1392,tt0233469,2016-07-20,2016-07-20,,Collateral Damage,https://www.imdb.com/title/tt0233469/,movie,5.5,108.0,2002.0,"Action, Drama, Thriller",71489.0,2002-02-04,Andrew Davis,,
1392,1393,tt0098635,2016-07-21,2016-07-21,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95.0,1989.0,"Comedy, Drama, Romance",192753.0,1989-07-12,Rob Reiner,,
1393,1394,tt0368008,2016-07-21,2016-07-21,,The Manchurian Candidate,https://www.imdb.com/title/tt0368008/,movie,6.6,129.0,2004.0,"Drama, Mystery, Sci-Fi, Thriller",103029.0,2004-07-19,Jonathan Demme,,
1394,1395,tt2660888,2016-07-22,2016-07-22,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122.0,2016.0,"Action, Adventure, Sci-Fi, Thriller",225361.0,2016-07-20,Justin Lin,,
1395,1396,tt1764234,2016-07-23,2016-07-23,,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97.0,2012.0,"Crime, Drama, Thriller",132410.0,2012-05-22,Andrew Dominik,,
1396,1397,tt4853102,2016-07-23,2016-07-23,,Batman: The Killing Joke,https://www.imdb.com/title/tt4853102/,movie,6.4,76.0,2016.0,"Animation, Action, Crime, Drama, Thriller",48813.0,2016-07-22,Sam Liu,,
1397,1398,tt0947810,2016-07-25,2016-07-25,,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115.0,2010.0,"Action, Drama, Thriller, War",128581.0,2010-02-26,Paul Greengrass,,
1398,1399,tt0083944,2016-07-25,2016-07-25,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93.0,1982.0,"Action, Adventure",223607.0,1982-10-22,Ted Kotcheff,,
1399,1400,tt0462499,2016-07-26,2016-07-26,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92.0,2008.0,"Action, Thriller",216483.0,2008-01-23,Sylvester Stallone,,
1400,1401,tt0089880,2016-07-26,2016-07-26,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96.0,1985.0,"Action, Adventure, Thriller",152793.0,1985-05-22,George P. Cosmatos,,
1401,1402,tt0095956,2016-07-26,2016-07-26,,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102.0,1988.0,"Action, Adventure",120626.0,1988-05-25,Peter MacDonald,,
1402,1403,tt0329575,2016-07-26,2016-07-26,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140.0,2003.0,"Drama, History, Sport",66387.0,2003-07-22,Gary Ross,,
